book_id,n,value
1,11497,0.3262435692273548
2,10949,0.3883509991334636
3,8454,-0.7170564753854826
4,9573,0.3943515924295864
5,8298,-0.13257229588657649
6,5632,0.2882483925441162
7,7818,0.2133476902384749
8,7184,-0.1933144049789445
9,6755,-0.3071926300806611
10,6732,0.26849214263823445
11,6216,0.26271012200574106
12,5868,0.09925163139575106
13,7421,0.10941524543088543
14,6965,-0.07483715324541426
15,6070,0.11381035774670707
16,7218,0.07597485957193048
17,8259,0.22803102924928806
18,7930,0.489375163168848
19,6227,0.3137170703088388
20,7885,-0.05075257183672074
21,7631,0.4340079557697164
22,5859,-0.2869174607181525
23,7890,0.3083743774557142
24,7772,0.5110958951090487
25,7607,0.5871467239328578
26,6492,-0.2448476004719218
27,7512,0.511577906778703
28,6772,-0.23460500404291634
29,5786,-0.1831522107236601
30,6003,0.058489048352276016
31,6273,0.4760743806261383
32,5984,-0.08079360827723417
33,5647,0.091502754092113
34,3842,-0.8409680672999219
35,4429,-0.27434384497720843
36,5429,0.138997792570288
37,6499,0.16860899284691222
38,4944,-0.03852429128894242
39,5350,0.4094306589663151
40,3866,-0.614650333621135
41,3738,-0.0006294446407149037
42,5317,0.08240531703492608
43,5132,0.10833986751650404
44,3406,-0.20803962543073293
45,5184,-0.05592184408266911
46,5196,0.047589539472884836
47,5233,0.41704382668251305
48,5152,0.027858322617416675
49,4875,-0.6982802096809689
50,4074,0.35614222820267866
51,3342,-0.14534258004470693
52,4834,-0.5358855377279726
53,3537,-0.3430057864435441
54,4966,0.2006332906193199
55,4773,0.0001470764482613111
56,4705,-0.5414731734837434
57,4200,0.008895449482443571
58,4661,-0.08313295872307955
59,4680,0.18802598701383397
60,4566,-0.0750291752709984
61,4605,-0.11251025617676566
62,4193,-0.04425608642863213
63,4799,-0.18479366610112
64,3601,-0.062408110009621015
65,4127,0.1322728414210765
66,3816,0.27376225638731266
67,3905,0.3335209892339025
68,3023,0.0972170548424266
69,4103,-0.09424445525252932
70,4443,0.3700341121821138
71,3943,-0.17863553867601195
72,3472,0.1487413377672808
73,3193,-0.3486239493254503
74,2388,-0.014949306951143812
75,3101,-0.22415529835777606
76,3641,0.08165604105712003
77,3045,-0.02658854656113749
78,2440,-0.4083908278058658
79,3113,-0.1772240504520911
80,3376,0.2659176921875465
81,2919,0.27640801263399944
82,2429,-0.06957749362499914
83,3317,-0.12351961607798236
84,3351,0.0019079056959945585
85,3476,0.4131666165013667
86,2892,0.0010891845369925613
87,3278,0.3764275816715229
88,2066,-0.1966393830880286
89,3154,0.3583761944093338
90,3006,0.05432078135320111
91,2495,-0.1697509905008825
92,2244,0.03919975952225868
93,3901,0.15673005596971276
94,2750,0.06897980812503364
95,3193,0.04594388742713555
96,2075,-0.5173942625612141
97,3297,-0.08304661471834986
98,3772,0.2434443591779019
99,2207,-0.4809585638475845
100,3160,0.10338758836194027
101,2583,0.11445196467184883
102,3174,0.303784057176092
103,2779,0.2995155597016185
104,3447,0.0022131103384497135
105,3142,-0.5489692821470453
106,2707,0.0390096442028147
107,1908,-0.11844572778137286
108,1897,-0.47066043496983706
109,2385,0.1877963217951636
110,3408,0.3999093533301837
111,2597,-0.33819460084369896
112,2963,0.2984038301089776
